hour of year	Mass Flow Rate	TsupplyDhw
50.233333	0	55
50.266667	0	55
50.3	0	55
50.333333	0	55
50.366667	0	55
50.4	0	55
50.433333	0	55
50.466667	0	55
50.5	0	55
50.533333	0	55
50.566667	0	55
50.6	0	55
50.633333	0	55
50.666667	0	55
50.7	0	55
50.733333	0	55
50.766667	0	55
50.8	0	55
50.833333	0	55
50.866667	0	55
50.9	0	55
50.933333	0	55
50.966667	0	55
51	0	55
51.033333	0	55
51.066667	0	55
51.1	0	55
51.133333	0	55
51.166667	0	55
51.2	0	55
51.233333	0	55
51.266667	0	55
51.3	0	55
51.333333	0	55
51.366667	0	55
51.4	0	55
51.433333	0	55
51.466667	0	55
51.5	0	55
51.533333	0	55
51.566667	0	55
51.6	0	55
51.633333	0	55
51.666667	0	55
51.7	0	55
51.733333	0	55
51.766667	0	55
51.8	0	55
51.833333	0	55
51.866667	0	55
51.9	0	55
51.933333	0	55
51.966667	0	55
52	0	55
52.033333	0	55
52.066667	0	55
52.1	0	55
52.133333	83.166667	55
52.166667	0	55
52.2	0	55
52.233333	0	55
52.266667	0	55
52.3	0	55
52.333333	0	55
52.366667	0	55
52.4	0	55
52.433333	0	55
52.466667	0	55
52.5	0	55
52.533333	0	55
52.566667	0	55
52.6	0	55
52.633333	0	55
52.666667	0	55
52.7	0	55
52.733333	0	55
52.766667	0	55
52.8	0	55
52.833333	0	55
52.866667	0	55
52.9	0	55
52.933333	0	55
52.966667	0	55
53	0	55
53.033333	0	55
53.066667	0	55
53.1	0	55
53.133333	0	55
53.166667	0	55
53.2	0	55
53.233333	0	55
53.266667	0	55
53.3	0	55
53.333333	0	55
53.366667	0	55
53.4	0	55
53.433333	0	55
53.466667	0	55
53.5	0	55
53.533333	0	55
53.566667	0	55
53.6	0	55
53.633333	0	55
53.666667	0	55
53.7	0	55
53.733333	0	55
53.766667	0	55
53.8	0	55
53.833333	0	55
53.866667	0	55
53.9	0	55
53.933333	0	55
53.966667	83.166667	55
54	0	55
54.033333	0	55
54.066667	0	55
54.1	0	55
54.133333	0	55
54.166667	83.166667	55
54.2	0	55
54.233333	83.166667	55
54.266667	0	55
54.3	83.166667	55
54.333333	166.333333	55
54.366667	83.166667	55
54.4	124.75	55
54.433333	499	55
54.466667	166.333333	55
54.5	83.166667	55
54.533333	499	55
54.566667	41.583333	55
54.6	207.916667	55
54.633333	582.166667	55
54.666667	166.333333	55
54.7	332.666667	55
54.733333	374.25	55
54.766667	166.333333	55
54.8	166.333333	55
54.833333	83.166667	55
54.866667	0	55
54.9	41.583333	55
54.933333	41.583333	55
54.966667	0	55
55	0	55
55.033333	0	55
55.066667	41.583333	55
55.1	83.166667	55
55.133333	0	55
55.166667	83.166667	55
55.2	0	55
55.233333	374.25	55
55.266667	415.833333	55
55.3	124.75	55
55.333333	166.333333	55
55.366667	415.833333	55
55.4	374.25	55
55.433333	249.5	55
55.466667	83.166667	55
55.5	83.166667	55
55.533333	0	55
55.566667	415.833333	55
55.6	0	55
55.633333	540.583333	55
55.666667	623.75	55
55.7	291.083333	55
55.733333	249.5	55
55.766667	249.5	55
55.8	83.166667	55
55.833333	166.333333	55
55.866667	332.666667	55
55.9	0	55
55.933333	0	55
55.966667	41.583333	55
56	166.333333	55
56.033333	0	55
56.066667	332.666667	55
56.1	166.333333	55
56.133333	332.666667	55
56.166667	166.333333	55
56.2	332.666667	55
56.233333	332.666667	55
56.266667	166.333333	55
56.3	499	55
56.333333	332.666667	55
56.366667	83.166667	55
56.4	249.5	55
56.433333	332.666667	55
56.466667	415.833333	55
56.5	83.166667	55
56.533333	207.916667	55
56.566667	41.583333	55
56.6	0	55
56.633333	83.166667	55
56.666667	0	55
56.7	166.333333	55
56.733333	0	55
56.766667	83.166667	55
56.8	83.166667	55
56.833333	0	55
56.866667	207.916667	55
56.9	41.583333	55
56.933333	166.333333	55
56.966667	0	55
57	0	55
57.033333	83.166667	55
57.066667	0	55
57.1	0	55
57.133333	41.583333	55
57.166667	83.166667	55
57.2	124.75	55
57.233333	207.916667	55
57.266667	0	55
57.3	0	55
57.333333	0	55
57.366667	83.166667	55
57.4	83.166667	55
57.433333	0	55
57.466667	207.916667	55
57.5	0	55
57.533333	166.333333	55
57.566667	166.333333	55
57.6	415.833333	55
57.633333	166.333333	55
57.666667	415.833333	55
57.7	415.833333	55
57.733333	0	55
57.766667	166.333333	55
57.8	207.916667	55
57.833333	499	55
57.866667	415.833333	55
57.9	83.166667	55
57.933333	166.333333	55
57.966667	332.666667	55
58	166.333333	55
58.033333	0	55
58.066667	83.166667	55
58.1	0	55
58.133333	0	55
58.166667	0	55
58.2	166.333333	55
58.233333	415.833333	55
58.266667	0	55
58.3	332.666667	55
58.333333	374.25	55
58.366667	207.916667	55
58.4	0	55
58.433333	83.166667	55
58.466667	83.166667	55
58.5	0	55
58.533333	124.75	55
58.566667	124.75	55
58.6	0	55
58.633333	83.166667	55
58.666667	0	55
58.7	83.166667	55
58.733333	0	55
58.766667	41.583333	55
58.8	0	55
58.833333	0	55
58.866667	124.75	55
58.9	0	55
58.933333	0	55
58.966667	83.166667	55
59	0	55
59.033333	41.583333	55
59.066667	41.583333	55
59.1	0	55
59.133333	0	55
59.166667	0	55
59.2	0	55
59.233333	0	55
59.266667	0	55
59.3	83.166667	55
59.333333	0	55
59.366667	166.333333	55
59.4	0	55
59.433333	0	55
59.466667	0	55
59.5	83.166667	55
59.533333	124.75	55
59.566667	41.583333	55
59.6	0	55
59.633333	0	55
59.666667	0	55
59.7	0	55
59.733333	0	55
59.766667	83.166667	55
59.8	0	55
59.833333	83.166667	55
59.866667	0	55
59.9	83.166667	55
59.933333	0	55
59.966667	0	55
60	0	55
60.033333	166.333333	55
60.066667	0	55
60.1	0	55
60.133333	0	55
60.166667	0	55
60.2	0	55
60.233333	0	55
60.266667	0	55
60.3	0	55
60.333333	0	55
60.366667	0	55
60.4	0	55
60.433333	0	55
60.466667	83.166667	55
60.5	0	55
60.533333	0	55
60.566667	0	55
60.6	0	55
60.633333	0	55
60.666667	0	55
60.7	0	55
60.733333	0	55
60.766667	0	55
60.8	0	55
60.833333	0	55
60.866667	0	55
60.9	0	55
60.933333	0	55
60.966667	0	55
61	0	55
61.033333	0	55
61.066667	0	55
61.1	0	55
61.133333	0	55
61.166667	0	55
61.2	0	55
61.233333	0	55
61.266667	166.333333	55
61.3	0	55
61.333333	0	55
61.366667	166.333333	55
61.4	0	55
61.433333	166.333333	55
61.466667	166.333333	55
61.5	0	55
61.533333	332.666667	55
61.566667	332.666667	55
61.6	0	55
61.633333	0	55
61.666667	332.666667	55
61.7	0	55
61.733333	0	55
61.766667	332.666667	55
61.8	166.333333	55
61.833333	0	55
61.866667	0	55
61.9	0	55
61.933333	0	55
61.966667	0	55
62	83.166667	55
62.033333	0	55
62.066667	0	55
62.1	166.333333	55
62.133333	166.333333	55
62.166667	0	55
62.2	332.666667	55
62.233333	332.666667	55
62.266667	0	55
62.3	83.166667	55
62.333333	0	55
62.366667	0	55
62.4	332.666667	55
62.433333	166.333333	55
62.466667	0	55
62.5	332.666667	55
62.533333	332.666667	55
62.566667	0	55
62.6	166.333333	55
62.633333	0	55
62.666667	0	55
62.7	0	55
62.733333	0	55
62.766667	0	55
62.8	166.333333	55
62.833333	0	55
62.866667	0	55
62.9	166.333333	55
62.933333	0	55
62.966667	0	55
63	0	55
63.033333	0	55
63.066667	0	55
63.1	0	55
63.133333	0	55
63.166667	0	55
63.2	0	55
63.233333	0	55
63.266667	0	55
63.3	0	55
63.333333	0	55
63.366667	0	55
63.4	0	55
63.433333	0	55
63.466667	0	55
63.5	0	55
63.533333	0	55
63.566667	0	55
63.6	0	55
63.633333	0	55
63.666667	0	55
63.7	0	55
63.733333	0	55
63.766667	0	55
63.8	0	55
63.833333	0	55
63.866667	0	55
63.9	0	55
63.933333	0	55
63.966667	0	55
64	0	55
64.033333	0	55
64.066667	0	55
64.1	0	55
64.133333	0	55
64.166667	0	55
64.2	0	55
64.233333	0	55
64.266667	0	55
64.3	0	55
64.333333	0	55
64.366667	0	55
64.4	0	55
64.433333	0	55
64.466667	0	55
64.5	0	55
64.533333	0	55
64.566667	83.166667	55
64.6	0	55
64.633333	166.333333	55
64.666667	0	55
64.7	0	55
64.733333	0	55
64.766667	0	55
64.8	0	55
64.833333	0	55
64.866667	0	55
64.9	0	55
64.933333	0	55
64.966667	166.333333	55
65	0	55
65.033333	166.333333	55
65.066667	332.666667	55
65.1	166.333333	55
65.133333	332.666667	55
65.166667	332.666667	55
65.2	499	55
65.233333	249.5	55
65.266667	83.166667	55
65.3	332.666667	55
65.333333	415.833333	55
65.366667	83.166667	55
65.4	166.333333	55
65.433333	0	55
65.466667	0	55
65.5	0	55
65.533333	0	55
65.566667	0	55
65.6	0	55
65.633333	0	55
65.666667	166.333333	55
65.7	0	55
65.733333	0	55
65.766667	0	55
65.8	0	55
65.833333	0	55
65.866667	0	55
65.9	0	55
65.933333	0	55
65.966667	0	55
66	0	55
66.033333	0	55
66.066667	0	55
66.1	0	55
66.133333	0	55
66.166667	0	55
66.2	0	55
66.233333	0	55
66.266667	0	55
66.3	83.166667	55
66.333333	0	55
66.366667	0	55
66.4	0	55
66.433333	0	55
66.466667	0	55
66.5	0	55
66.533333	0	55
66.566667	0	55
66.6	0	55
66.633333	0	55
66.666667	0	55
66.7	0	55
66.733333	0	55
66.766667	0	55
66.8	0	55
66.833333	0	55
66.866667	0	55
66.9	0	55
66.933333	0	55
66.966667	0	55
67	0	55
67.033333	0	55
67.066667	0	55
67.1	0	55
67.133333	0	55
67.166667	166.333333	55
67.2	0	55
67.233333	0	55
67.266667	0	55
67.3	0	55
67.333333	0	55
67.366667	0	55
67.4	0	55
67.433333	0	55
67.466667	0	55
67.5	83.166667	55
67.533333	0	55
67.566667	0	55
67.6	0	55
67.633333	0	55
67.666667	0	55
67.7	83.166667	55
67.733333	0	55
67.766667	0	55
67.8	0	55
67.833333	0	55
67.866667	0	55
67.9	0	55
67.933333	0	55
67.966667	0	55
68	0	55
68.033333	0	55
68.066667	0	55
68.1	166.333333	55
68.133333	0	55
68.166667	41.583333	55
68.2	83.166667	55
68.233333	0	55
68.266667	0	55
68.3	0	55
68.333333	0	55
68.366667	0	55
68.4	0	55
68.433333	0	55
68.466667	0	55
68.5	0	55
68.533333	0	55
68.566667	0	55
68.6	0	55
68.633333	0	55
68.666667	0	55
68.7	0	55
68.733333	83.166667	55
68.766667	83.166667	55
68.8	0	55
68.833333	0	55
68.866667	0	55
68.9	0	55
68.933333	0	55
68.966667	0	55
69	0	55
69.033333	0	55
69.066667	0	55
69.1	0	55
69.133333	0	55
69.166667	0	55
69.2	0	55
69.233333	0	55
69.266667	0	55
69.3	0	55
69.333333	0	55
69.366667	0	55
69.4	0	55
69.433333	0	55
69.466667	0	55
69.5	0	55
69.533333	83.166667	55
69.566667	83.166667	55
69.6	0	55
69.633333	0	55
69.666667	41.583333	55
69.7	0	55
69.733333	0	55
69.766667	0	55
69.8	0	55
69.833333	0	55
69.866667	0	55
69.9	0	55
69.933333	0	55
69.966667	0	55
70	0	55
70.033333	83.166667	55
70.066667	83.166667	55
70.1	0	55
70.133333	0	55
70.166667	0	55
70.2	0	55
70.233333	0	55
70.266667	0	55
70.3	0	55
70.333333	0	55
70.366667	0	55
70.4	0	55
70.433333	0	55
70.466667	0	55
70.5	0	55
70.533333	0	55
70.566667	0	55
70.6	0	55
70.633333	0	55
70.666667	0	55
70.7	0	55
70.733333	0	55
70.766667	0	55
70.8	0	55
70.833333	0	55
70.866667	0	55
70.9	0	55
70.933333	0	55
70.966667	0	55
71	0	55
71.033333	0	55
71.066667	0	55
71.1	0	55
71.133333	0	55
71.166667	0	55
71.2	0	55
71.233333	0	55
71.266667	0	55
71.3	0	55
71.333333	0	55
71.366667	0	55
71.4	0	55
71.433333	0	55
71.466667	0	55
71.5	0	55
71.533333	0	55
71.566667	0	55
71.6	0	55
71.633333	0	55
71.666667	0	55
71.7	0	55
71.733333	0	55
71.766667	0	55
71.8	0	55
71.833333	0	55
71.866667	0	55
71.9	0	55
71.933333	0	55
71.966667	0	55
72	0	55
72.033333	0	55
72.066667	0	55
72.1	0	55
72.133333	0	55
72.166667	0	55
72.2	0	55
72.233333	0	55
72.266667	0	55
72.3	0	55
72.333333	0	55
72.366667	0	55
72.4	0	55
72.433333	0	55
72.466667	0	55
72.5	0	55
72.533333	0	55
72.566667	0	55
72.6	0	55
72.633333	0	55
72.666667	0	55
72.7	0	55
72.733333	0	55
72.766667	0	55
72.8	0	55
72.833333	0	55
72.866667	0	55
72.9	0	55
72.933333	0	55
72.966667	0	55
73	0	55
73.033333	0	55
73.066667	0	55
73.1	0	55
73.133333	0	55
73.166667	0	55
73.2	0	55
73.233333	0	55
73.266667	0	55
73.3	0	55
73.333333	0	55
73.366667	0	55
73.4	0	55
73.433333	0	55
73.466667	0	55
73.5	0	55
73.533333	0	55
73.566667	0	55
73.6	0	55
73.633333	0	55
73.666667	0	55
73.7	0	55
73.733333	0	55
73.766667	0	55
73.8	83.166667	55
73.833333	0	55
73.866667	0	55
73.9	0	55
73.933333	0	55
73.966667	0	55
74	0	55
74.033333	0	55
74.066667	0	55
74.1	0	55
74.133333	0	55
74.166667	0	55
74.2	0	55
74.233333	0	55
74.266667	0	55
74.3	0	55
74.333333	0	55
74.366667	0	55
74.4	0	55
74.433333	0	55
74.466667	0	55
74.5	0	55
74.533333	0	55
74.566667	0	55
74.6	0	55
74.633333	0	55
74.666667	0	55
74.7	0	55
74.733333	0	55
74.766667	0	55
74.8	0	55
74.833333	0	55
74.866667	0	55
74.9	0	55
74.933333	0	55
74.966667	0	55
75	0	55
75.033333	0	55
75.066667	0	55
75.1	0	55
75.133333	0	55
75.166667	0	55
75.2	0	55
75.233333	0	55
75.266667	0	55
75.3	0	55
75.333333	0	55
75.366667	0	55
75.4	0	55
75.433333	0	55
75.466667	0	55
75.5	0	55
75.533333	0	55
75.566667	0	55
75.6	0	55
75.633333	0	55
75.666667	0	55
75.7	0	55
75.733333	0	55
75.766667	0	55
75.8	0	55
75.833333	0	55
75.866667	0	55
75.9	0	55
75.933333	0	55
75.966667	0	55
76	0	55
76.033333	0	55
76.066667	0	55
76.1	0	55
76.133333	0	55
76.166667	0	55
76.2	0	55
76.233333	0	55
76.266667	0	55
76.3	0	55
76.333333	0	55
76.366667	0	55
76.4	0	55
76.433333	0	55
76.466667	0	55
76.5	0	55
76.533333	0	55
76.566667	0	55
76.6	0	55
76.633333	0	55
76.666667	0	55
76.7	0	55
76.733333	0	55
76.766667	0	55
76.8	0	55
76.833333	0	55
76.866667	0	55
76.9	0	55
76.933333	0	55
76.966667	0	55
77	0	55
77.033333	0	55
77.066667	0	55
77.1	0	55
77.133333	0	55
77.166667	166.333333	55
77.2	166.333333	55
77.233333	0	55
77.266667	0	55
77.3	332.666667	55
77.333333	0	55
77.366667	0	55
77.4	166.333333	55
77.433333	332.666667	55
77.466667	0	55
77.5	0	55
77.533333	332.666667	55
77.566667	166.333333	55
77.6	0	55
77.633333	332.666667	55
77.666667	332.666667	55
77.7	0	55
77.733333	166.333333	55
77.766667	0	55
77.8	166.333333	55
77.833333	0	55
77.866667	0	55
77.9	332.666667	55
77.933333	0	55
77.966667	41.583333	55
78	374.25	55
78.033333	166.333333	55
78.066667	0	55
78.1	0	55
78.133333	0	55
78.166667	0	55
78.2	0	55
78.233333	0	55
78.266667	0	55
78.3	41.583333	55
78.333333	41.583333	55
78.366667	83.166667	55
78.4	0	55
78.433333	83.166667	55
78.466667	0	55
78.5	0	55
78.533333	0	55
78.566667	83.166667	55
78.6	0	55
78.633333	83.166667	55
78.666667	41.583333	55
78.7	0	55
78.733333	0	55
78.766667	0	55
78.8	41.583333	55
78.833333	124.75	55
78.866667	83.166667	55
78.9	332.666667	55
78.933333	0	55
78.966667	124.75	55
79	83.166667	55
79.033333	166.333333	55
79.066667	0	55
79.1	0	55
79.133333	83.166667	55
79.166667	83.166667	55
79.2	0	55
79.233333	249.5	55
79.266667	166.333333	55
79.3	124.75	55
79.333333	374.25	55
79.366667	166.333333	55
79.4	0	55
79.433333	83.166667	55
79.466667	41.583333	55
79.5	124.75	55
79.533333	166.333333	55
79.566667	0	55
79.6	166.333333	55
79.633333	0	55
79.666667	291.083333	55
79.7	207.916667	55
79.733333	207.916667	55
79.766667	249.5	55
79.8	0	55
79.833333	83.166667	55
79.866667	0	55
79.9	0	55
79.933333	166.333333	55
79.966667	124.75	55
80	41.583333	55
80.033333	166.333333	55
80.066667	83.166667	55
80.1	291.083333	55
80.133333	0	55
80.166667	0	55
80.2	0	55
80.233333	83.166667	55
80.266667	0	55
80.3	0	55
80.333333	332.666667	55
80.366667	166.333333	55
80.4	0	55
80.433333	499	55
80.466667	249.5	55
80.5	83.166667	55
80.533333	665.333333	55
80.566667	499	55
80.6	0	55
80.633333	83.166667	55
80.666667	166.333333	55
80.7	166.333333	55
80.733333	166.333333	55
80.766667	332.666667	55
80.8	166.333333	55
80.833333	0	55
80.866667	83.166667	55
80.9	0	55
80.933333	0	55
80.966667	0	55
81	0	55
81.033333	0	55
81.066667	0	55
81.1	0	55
81.133333	0	55
81.166667	0	55
81.2	83.166667	55
81.233333	83.166667	55
81.266667	0	55
81.3	166.333333	55
81.333333	0	55
81.366667	166.333333	55
81.4	0	55
81.433333	83.166667	55
81.466667	0	55
81.5	0	55
81.533333	0	55
81.566667	0	55
81.6	0	55
81.633333	0	55
81.666667	0	55
81.7	0	55
81.733333	0	55
81.766667	0	55
81.8	0	55
81.833333	0	55
81.866667	0	55
81.9	0	55
81.933333	0	55
81.966667	0	55
82	0	55
82.033333	0	55
82.066667	0	55
82.1	0	55
82.133333	0	55
82.166667	83.166667	55
82.2	0	55
82.233333	166.333333	55
82.266667	41.583333	55
82.3	41.583333	55
82.333333	0	55
82.366667	0	55
82.4	83.166667	55
82.433333	0	55
82.466667	0	55
82.5	0	55
82.533333	0	55
82.566667	0	55
82.6	0	55
82.633333	0	55
82.666667	166.333333	55
82.7	0	55
82.733333	0	55
82.766667	166.333333	55
82.8	166.333333	55
82.833333	166.333333	55
82.866667	332.666667	55
82.9	166.333333	55
82.933333	0	55
82.966667	83.166667	55
83	0	55
83.033333	0	55
83.066667	0	55
83.1	166.333333	55
83.133333	0	55
83.166667	0	55
83.2	0	55
83.233333	0	55
83.266667	0	55
83.3	0	55
83.333333	0	55
83.366667	0	55
83.4	0	55
83.433333	0	55
83.466667	0	55
83.5	0	55
83.533333	0	55
83.566667	0	55
83.6	0	55
83.633333	0	55
83.666667	0	55
83.7	0	55
83.733333	83.166667	55
83.766667	0	55
83.8	166.333333	55
83.833333	332.666667	55
83.866667	0	55
83.9	166.333333	55
83.933333	332.666667	55
83.966667	166.333333	55
84	83.166667	55
84.033333	83.166667	55
84.066667	0	55
84.1	0	55
84.133333	0	55
84.166667	0	55
84.2	0	55
84.233333	0	55
84.266667	0	55
84.3	0	55
84.333333	0	55
84.366667	0	55
84.4	0	55
84.433333	0	55
84.466667	0	55
84.5	0	55
84.533333	0	55
84.566667	0	55
84.6	83.166667	55
84.633333	0	55
84.666667	0	55
84.7	0	55
84.733333	0	55
84.766667	0	55
84.8	0	55
84.833333	0	55
84.866667	0	55
84.9	0	55
84.933333	0	55
84.966667	0	55
85	0	55
85.033333	0	55
85.066667	83.166667	55
85.1	83.166667	55
85.133333	0	55
85.166667	0	55
85.2	0	55
85.233333	0	55
85.266667	0	55
85.3	0	55
85.333333	0	55
85.366667	0	55
85.4	0	55
85.433333	0	55
85.466667	0	55
85.5	0	55
85.533333	0	55
85.566667	0	55
85.6	0	55
85.633333	0	55
85.666667	0	55
85.7	166.333333	55
85.733333	166.333333	55
85.766667	0	55
85.8	0	55
85.833333	332.666667	55
85.866667	0	55
85.9	0	55
85.933333	166.333333	55
85.966667	332.666667	55
86	166.333333	55
86.033333	0	55
86.066667	0	55
86.1	0	55
86.133333	166.333333	55
86.166667	0	55
86.2	0	55
86.233333	0	55
86.266667	0	55
86.3	83.166667	55
86.333333	0	55
86.366667	166.333333	55
86.4	166.333333	55
86.433333	0	55
86.466667	332.666667	55
86.5	166.333333	55
86.533333	0	55
86.566667	166.333333	55
86.6	332.666667	55
86.633333	0	55
86.666667	0	55
86.7	0	55
86.733333	0	55
86.766667	0	55
86.8	0	55
86.833333	0	55
86.866667	0	55
86.9	0	55
86.933333	0	55
86.966667	0	55
87	0	55
87.033333	0	55
87.066667	0	55
87.1	0	55
87.133333	0	55
87.166667	0	55
87.2	0	55
87.233333	0	55
87.266667	0	55
87.3	0	55
87.333333	0	55
87.366667	0	55
87.4	0	55
87.433333	0	55
87.466667	0	55
87.5	0	55
87.533333	0	55
87.566667	0	55
87.6	0	55
87.633333	0	55
87.666667	83.166667	55
87.7	0	55
87.733333	0	55
87.766667	0	55
87.8	0	55
87.833333	0	55
87.866667	0	55
87.9	0	55
87.933333	0	55
87.966667	0	55
88	0	55
88.033333	0	55
88.066667	0	55
88.1	0	55
88.133333	0	55
88.166667	0	55
88.2	0	55
88.233333	0	55
88.266667	0	55
88.3	332.666667	55
88.333333	83.166667	55
88.366667	0	55
88.4	332.666667	55
88.433333	0	55
88.466667	83.166667	55
88.5	332.666667	55
88.533333	166.333333	55
88.566667	0	55
88.6	0	55
88.633333	0	55
88.666667	0	55
88.7	0	55
88.733333	0	55
88.766667	0	55
88.8	83.166667	55
88.833333	83.166667	55
88.866667	499	55
88.9	665.333333	55
88.933333	166.333333	55
88.966667	499	55
89	831.666667	55
89.033333	332.666667	55
89.066667	332.666667	55
89.1	499	55
89.133333	0	55
89.166667	0	55
89.2	0	55
89.233333	166.333333	55
89.266667	0	55
89.3	166.333333	55
89.333333	0	55
89.366667	0	55
89.4	0	55
89.433333	0	55
89.466667	0	55
89.5	83.166667	55
89.533333	0	55
89.566667	0	55
89.6	0	55
89.633333	0	55
89.666667	0	55
89.7	0	55
89.733333	0	55
89.766667	0	55
89.8	0	55
89.833333	0	55
89.866667	0	55
89.9	83.166667	55
89.933333	83.166667	55
89.966667	0	55
90	0	55
90.033333	0	55
90.066667	83.166667	55
90.1	83.166667	55
90.133333	0	55
90.166667	0	55
90.2	0	55
90.233333	0	55
90.266667	0	55
90.3	0	55
90.333333	0	55
90.366667	0	55
90.4	0	55
90.433333	0	55
90.466667	0	55
90.5	0	55
90.533333	0	55
90.566667	0	55
90.6	0	55
90.633333	0	55
90.666667	0	55
90.7	0	55
90.733333	0	55
90.766667	0	55
90.8	0	55
90.833333	0	55
90.866667	0	55
90.9	0	55
90.933333	0	55
90.966667	0	55
91	0	55
91.033333	0	55
91.066667	0	55
91.1	0	55
91.133333	0	55
91.166667	0	55
91.2	0	55
91.233333	0	55
91.266667	0	55
91.3	0	55
91.333333	0	55
91.366667	0	55
91.4	0	55
91.433333	0	55
91.466667	0	55
91.5	332.666667	55
91.533333	166.333333	55
91.566667	0	55
91.6	415.833333	55
91.633333	332.666667	55
91.666667	0	55
91.7	166.333333	55
91.733333	0	55
91.766667	0	55
91.8	0	55
91.833333	0	55
91.866667	0	55
91.9	0	55
91.933333	0	55
91.966667	0	55
92	0	55
92.033333	0	55
92.066667	0	55
92.1	0	55
92.133333	0	55
92.166667	83.166667	55
92.2	83.166667	55
92.233333	166.333333	55
92.266667	166.333333	55
92.3	0	55
92.333333	332.666667	55
92.366667	332.666667	55
92.4	166.333333	55
92.433333	83.166667	55
92.466667	0	55
92.5	0	55
92.533333	0	55
92.566667	0	55
92.6	0	55
92.633333	0	55
92.666667	0	55
92.7	0	55
92.733333	0	55
92.766667	0	55
92.8	0	55
92.833333	0	55
92.866667	0	55
92.9	0	55
92.933333	0	55
92.966667	0	55
93	0	55
93.033333	0	55
93.066667	0	55
93.1	0	55
93.133333	0	55
93.166667	83.166667	55
93.2	83.166667	55
93.233333	0	55
93.266667	0	55
93.3	0	55
93.333333	0	55
93.366667	0	55
93.4	0	55
93.433333	0	55
93.466667	0	55
93.5	0	55
93.533333	0	55
93.566667	0	55
93.6	0	55
93.633333	0	55
93.666667	0	55
93.7	0	55
93.733333	0	55
93.766667	0	55
93.8	0	55
93.833333	0	55
93.866667	0	55
93.9	0	55
93.933333	0	55
93.966667	0	55
94	0	55
94.033333	0	55
94.066667	0	55
94.1	0	55
94.133333	0	55
94.166667	0	55
94.2	0	55
94.233333	0	55
94.266667	0	55
94.3	0	55
94.333333	0	55
94.366667	0	55
94.4	0	55
94.433333	0	55
94.466667	0	55
94.5	0	55
94.533333	0	55
94.566667	0	55
94.6	0	55
94.633333	0	55
94.666667	0	55
94.7	0	55
94.733333	0	55
94.766667	0	55
94.8	0	55
94.833333	0	55
94.866667	0	55
94.9	0	55
94.933333	0	55
94.966667	0	55
95	0	55
95.033333	0	55
95.066667	0	55
95.1	0	55
95.133333	0	55
95.166667	0	55
95.2	0	55
95.233333	0	55
95.266667	0	55
95.3	0	55
95.333333	0	55
95.366667	0	55
95.4	0	55
95.433333	0	55
95.466667	0	55
95.5	0	55
95.533333	0	55
95.566667	0	55
95.6	0	55
95.633333	0	55
95.666667	0	55
95.7	0	55
95.733333	0	55
95.766667	0	55
95.8	0	55
95.833333	0	55
95.866667	0	55
95.9	0	55
95.933333	0	55
95.966667	0	55
96	0	55
96.033333	0	55
96.066667	0	55
96.1	0	55
96.133333	0	55
96.166667	0	55
96.2	0	55
96.233333	0	55
96.266667	0	55
96.3	0	55
96.333333	0	55
96.366667	0	55
96.4	0	55
96.433333	0	55
96.466667	0	55
96.5	0	55
96.533333	0	55
96.566667	0	55
96.6	0	55
96.633333	0	55
96.666667	0	55
96.7	0	55
96.733333	0	55
96.766667	0	55
96.8	0	55
96.833333	0	55
96.866667	0	55
96.9	0	55
96.933333	0	55
96.966667	0	55
97	0	55
97.033333	0	55
97.066667	0	55
97.1	0	55
97.133333	0	55
97.166667	0	55
97.2	0	55
97.233333	0	55
97.266667	0	55
97.3	0	55
97.333333	0	55
97.366667	0	55
97.4	0	55
97.433333	0	55
97.466667	0	55
97.5	0	55
97.533333	0	55
97.566667	0	55
97.6	0	55
97.633333	0	55
97.666667	0	55
97.7	0	55
97.733333	0	55
97.766667	0	55
97.8	0	55
97.833333	0	55
97.866667	0	55
97.9	0	55
97.933333	0	55
97.966667	0	55
98	0	55
98.033333	0	55
98.066667	0	55
98.1	0	55
98.133333	0	55
98.166667	0	55
98.2	0	55
98.233333	0	55
98.266667	0	55
98.3	0	55
98.333333	0	55
98.366667	0	55
98.4	0	55
98.433333	0	55
98.466667	0	55
98.5	0	55
98.533333	0	55
98.566667	0	55
98.6	0	55
98.633333	0	55
98.666667	0	55
98.7	0	55
98.733333	0	55
98.766667	0	55
98.8	0	55
98.833333	0	55
98.866667	0	55
98.9	0	55
98.933333	0	55
98.966667	0	55
99	0	55
99.033333	0	55
99.066667	0	55
99.1	0	55
99.133333	0	55
99.166667	0	55
99.2	0	55
99.233333	0	55
99.266667	0	55
99.3	0	55
99.333333	0	55
99.366667	0	55
99.4	0	55
99.433333	0	55
99.466667	0	55
99.5	0	55
99.533333	0	55
99.566667	0	55
99.6	0	55
99.633333	0	55
99.666667	0	55
99.7	0	55
99.733333	0	55
99.766667	0	55
99.8	0	55
99.833333	0	55
99.866667	0	55
99.9	0	55
99.933333	0	55
99.966667	0	55
100	0	55
100.033333	0	55
100.066667	0	55
100.1	0	55
100.133333	0	55
100.166667	0	55
100.2	0	55
100.233333	0	55
